no_cidade,total
"Venda Nova do Imigrante","0"
"Senhora de Oliveira","0"
"Álvaro de Carvalho","0"
"Sooretama","0"
"Guapimirim","0"
"Aparecida","73"
"Guaçuí","0"
"Senhora dos Remédios","0"
"São Sebastião do Oeste","0"
"Engenheiro Paulo de Frontin","0"
"Bananal","0"
"Rio Claro","0"
"Itarana","0"
"Serra dos Aimorés","0"
"Água Doce do Norte","0"
"Aramina","0"
"Barra do Turvo","0"
"Nova Friburgo","0"
"Sapucaí-Mirim","0"
"Quissamã","0"
"Taparuba","0"
"Sericita","0"
"Florínia","0"
"Nova Castilho","0"
"Guaraci","0"
"Lorena","321"
"Mirassolândia","0"
"Guzolândia","0"
"Monte Alto","0"
"Floreal","0"
"Bom Jesus dos Perdões","0"
"Guareí","0"
"Ipaussu","200"
"Mirante do Paranapanema","0"
"Maracaí","0"
"Itapuí","0"
"Coroados","8"
"Mira Estrela","0"
"Hortolândia","0"
"Ferraz de Vasconcelos","0"
"Cabrália Paulista","0"
"Campina do Monte Alegre","0"
"Gabriel Monteiro","0"
"Monte Mor","0"
"Glicério","0"
"Campos do Jordão","9"
"Itirapina","0"
"Nova Aliança","0"
"Cerquilho","264"
"Igaratá","0"
"Morro Agudo","609"
"Marabá Paulista","0"
"Campos Novos Paulista","0"
"Itaju","0"
"Estrela do Norte","0"
"Itaóca","0"
"Dobrada","0"
"João Ramalho","0"
"Divinolândia","234"
"Colina","0"
"Guatapará","0"
"Cosmorama","0"
"Cruzália","0"
"Morungaba","0"
"Dourado","0"
"Dumont","0"
"Iguape","0"
"Itapevi","0"
"Ibirá","0"
"Mongaguá","0"
"Capela do Alto","0"
"Dracena","0"
"Monte Aprazível","0"
"Joanópolis","0"
"Caconde","273"
"Guaraçaí","0"
"Gavião Peixoto","0"
"Fernandópolis","480"
"Itaberá","0"
"Itobi","0"
"Ibiúna","0"
"Brejo Alegre","0"
"Nova Luzitânia","0"
"Caiuá","0"
"Novais","0"
"Ipeúna","0"
"Boituva","0"
"Iaras","0"
"Jacupiranga","0"
"Guarani d'Oeste","0"
"Iperó","0"
"Igaraçu do Tietê","0"
"Engenheiro Coelho","0"
"Eldorado","0"
"Capivari","0"
"Ibirarema","0"
"Icém","0"
"Brodowski","0"
"Lavrinhas","0"
"Ibaté","0"
"Miracatu","0"
"Iacanga","0"
"Oriente","198"
"Jaguariúna","0"
"Lagoinha","0"
"Coronel Macedo","0"
"Luiziânia","0"
"Laranjal Paulista","0"
"Embu-Guaçu","0"
"Luís Antônio","0"
"Gastão Vidigal","0"
"Emilianópolis","0"
"Bebedouro","0"
"Clementina","0"
"Espírito Santo do Pinhal","0"
"Jambeiro","0"
"Monte Castelo","0"
"Monte Alegre do Sul","0"
"Mogi das Cruzes","0"
"Dolcinópolis","0"
"Nazaré Paulista","0"
"Guararema","0"
"Cerqueira César","0"
"Caçapava","0"
"Macedônia","0"
"Franca","0"
"Ipuã","205"
"Estrela d'Oeste","0"
"Agudos do Sul","0"
"Catanduvas","0"
"Parapuã","276"
"Bela Vista da Caroba","0"
"Promissão","0"
"Bituruna","0"
"Presidente Bernardes","0"
"Cafezal do Sul","0"
"Colombo","0"
"Riversul","0"
"Borrazópolis","0"
"Paulínia","0"
"Tanabi","0"
"Cândido de Abreu","0"
"Porangaba","0"
"Santa Rita do Passa Quatro","0"
"Ribeirão Branco","0"
"Carlópolis","0"
"Taquarituba","0"
"Ribeirão Bonito","0"
"Adrianópolis","0"
"Alto Paraná","0"
"Chopinzinho","0"
"Sabino","0"
"São Sebastião da Grama","121"
"Arapuã","0"
"Uru","0"
"Santo Antônio do Jardim","0"
"Serra Negra","0"
"Paranapanema","0"
"Tupi Paulista","0"
"Rio Grande da Serra","0"
"Piacatu","0"
"Paulistânia","0"
"Assaí","0"
"Santa Cruz da Conceição","0"
"Corbélia","0"
"Vista Alegre do Alto","123"
"Rio das Pedras","0"
"Congonhinhas","0"
"Sete Barras","0"
"Praia Grande","0"
"Pongaí","0"
"Antonina","0"
"São João do Pau d'Alho","0"
"Alvorada do Sul","0"
"Capanema","0"
"Corumbataí do Sul","119"
"Vargem","0"
"Pereiras","0"
"São José dos Campos","0"
"Suzanápolis","201"
"Sebastianópolis do Sul","0"
"Antônio Olinto","0"
"Rafard","0"
"Santa Bárbara d'Oeste","0"
"Pedregulho","0"
"Bom Sucesso","0"
"Pirassununga","0"
"Pratânia","0"
"Pitangueiras","0"
"Santo Antônio da Alegria","0"
"Valparaíso","188"
"Pardinho","0"
"Araruna","0"
"Tapiratiba","0"
"Rincão","0"
"Altônia","0"
"Salto de Pirapora","0"
"Valinhos","0"
"Zacarias","0"
"Urânia","0"
"Santo Antônio de Posse","0"
"Potirendaba","0"
"Piquete","0"
"São José do Barreiro","0"
"Carambeí","0"
"Registro","641"
"Balsa Nova","0"
"São Pedro","0"
"Ubatuba","0"
"Queiroz","0"
"Barbosa Ferraz","38"
"Pariquera-Açu","0"
"Araucária","0"
"Pirapora do Bom Jesus","0"
"Centenário do Sul","0"
"Bocaiúva do Sul","0"
"Riolândia","0"
"Ribeirão Corrente","0"
"Votorantim","0"
"Santa Albertina","0"
"Brasilândia do Sul","0"
"Cruzeiro do Iguaçu","0"
"Silveiras","0"
"Platina","195"
"Capitão Leônidas Marques","0"
"Sertãozinho","725"
"Salmourão","0"
"Boa Ventura de São Roque","0"
"Quadra","0"
"Severínia","0"
"Viradouro","164"
"São Francisco","0"
"Santa Clara d'Oeste","0"
"Ariranha do Ivaí","0"
"Pirajuí","0"
"Santa Rosa de Viterbo","0"
"Valentim Gentil","0"
"Populina","0"
"Anahy","0"
"Santa Rita d'Oeste","0"
"Regente Feijó","0"
"Santópolis do Aguapeí","0"
"Santa Cruz da Esperança","0"
"Três Fronteiras","0"
"Taguaí","0"
"Cafelândia","0"
"Parisi","0"
"Tatuí","594"
"Califórnia","0"
"Amaporã","0"
"São João das Duas Pontes","0"
"Turiúba","0"
"Torre de Pedra","0"
"Paraíso do Norte","0"
"Sertanópolis","0"
"Wenceslau Braz","0"
"Itapejara d'Oeste","0"
"Quarto Centenário","0"
"Nova Fátima","0"
"Querência do Norte","0"
"Fazenda Rio Grande","0"
"Jussara","0"
"Anchieta","0"
"Turvo","0"
"Rancho Alegre D'Oeste","0"
"Piên","0"
"Maripá","0"
"Atalanta","0"
"Cruzmaltina","0"
"Diamante do Sul","0"
"Porto Barreiro","0"
"Guaíra","0"
"São Carlos do Ivaí","0"
"Santa Cecília do Pavão","0"
"São Tomé","0"
"Honório Serpa","0"
"Laranjeiras do Sul","0"
"Tunas do Paraná","0"
"Tamarana","0"
"Japurá","0"
"Guaraqueçaba","0"
"Ibema","0"
"Iguatu","0"
"Pranchita","0"
"Rebouças","0"
"Pérola d'Oeste","0"
"Mallet","0"
"Guaporema","0"
"Apiúna","0"
"Prado Ferreira","0"
"Santa Mariana","0"
"Kaloré","0"
"Ramilândia","0"
"Doutor Ulysses","0"
"Arabutã","0"
"Santa Lúcia","0"
"Terra Roxa","0"
"Porto Vitória","0"
"Manfrinópolis","0"
"São João do Triunfo","0"
"Tamboara","0"
"Engenheiro Beltrão","0"
"Piraí do Sul","0"
"Lindoeste","0"
"Matinhos","0"
"Palmeira","0"
"Icaraíma","0"
"Arvoredo","0"
"Rondon","0"
"São Jerônimo da Serra","0"
"Anicuns","0"
"Uirapuru","0"
"Heitoraí","0"
"Turvânia","0"
"Diorama","0"
"Piracanjuba","0"
"Arenópolis","0"
"Cabeceiras","0"
"Três Ranchos","63"
"Hidrolândia","0"
"Jaraguá","0"
"Campestre de Goiás","0"
"Seropédica","484"
"Arealva","43"
"Duartina","171"
"Areiópolis","42"
"Cardoso","243"
"Garça","162"
"Américo Brasiliense","780"
"Campinas","229"
"Borá","70"
"Cruzeiro","78"
"Herculândia","254"
"Três Rios","285"
"Cunha","351"
"Bernardino de Campos","332"
"Bastos","393"
"Americana","1357"
"Araraquara","831"
"Borebi","59"
"Valença","187"
"Araçatuba","1023"
"Saquarema","513"
"Barra Bonita","161"
"Guariba","169"
"Embaúba","115"
"Casa Branca","302"
"Boa Esperança do Sul","15"
"Guarujá","585"
"Botucatu","387"
"Vassouras","228"
"Barretos","5539"
"Guapiaçu","379"
"Guaiçara","224"
"Andradina","1341"
"Buritama","210"
"Embu das Artes","918"
"Bilac","193"
"Bauru","200"
"Aparecida d'Oeste","295"
"Gália","105"
"Guarantã","314"
"Barueri","687"
"Batatais","408"
"Ibitinga","429"
"Guará","230"
"Volta Redonda","2905"
"Guaíra","382"
"Iacri","255"
"Catanduva","426"
"Guaratinguetá","565"
"Fernão","109"
"Getulina","299"
"Elisiário","85"
"Echaporã","265"
"Amparo","924"
"Canitar","621"
"Guaimbê","304"
"Guarulhos","6406"
"Flórida Paulista","81"
"Cajuru","328"
"Diadema","1959"
"Assis","291"
"Cordeirópolis","214"
"Pindamonhangaba","283"
"Pirangi","293"
"Indaiatuba","657"
"Marília","484"
"Ituverava","828"
"Pedrinhas Paulista","196"
"Nova Odessa","225"
"Ribeirão do Sul","260"
"Piracicaba","1270"
"Itupeva","198"
"Itapeva","575"
"Motuca","318"
"Mariápolis","350"
"Orlândia","279"
"Pompéia","1130"
"Pederneiras","565"
"Paraíso","243"
"Jardinópolis","208"
"Olímpia","465"
"Oscar Bressane","309"
"Itapetininga","414"
"Mogi Mirim","1385"
"Paraibuna","37"
"Lourdes","182"
"Jaú","505"
"Juquiá","859"
"Mococa","346"
"Peruíbe","275"
"Inúbia Paulista","402"
"Mairiporã","182"
"Limeira","984"
"Marapoama","239"
"Quintana","437"
"Potim","209"
"Porto Ferreira","252"
"Osasco","2375"
"Jales","77"
"Piraju","382"
"Matão","241"
"Poá","741"
"Ourinhos","696"
"Mairinque","464"
"Palmares Paulista","60"
"Jandira","116"
"Itapira","863"
"Osvaldo Cruz","1046"
"Jacareí","120"
"Lutécia","131"
"Novo Horizonte","652"
"Lucélia","236"
"Nova Europa","420"
"Pereira Barreto","386"
"Macatuba","556"
"Ipiguá","150"
"Miguelópolis","199"
"Penápolis","1"
"Palmital","468"
"Jaboticabal","218"
"Porto Feliz","246"
"Mendonça","335"
"José Bonifácio","388"
"Lindóia","463"
"Junqueirópolis","503"
"Mogi Guaçu","383"
"Itararé","57"
"Leme","769"
"Itatiba","257"
"Vargem Grande do Sul","313"
"Arapoti","360"
"Colorado","448"
"Timburi","104"
"Taquaritinga","239"
"Cascavel","899"
"Apucarana","2213"
"Santa Cruz do Rio Pardo","1051"
"São João de Iracema","59"
"Salto Grande","363"
"Sales Oliveira","147"
"São Joaquim da Barra","352"
"Rinópolis","457"
"Cambé","1593"
"Cornélio Procópio","892"
"Rubinéia","80"
"Santa Cruz das Palmeiras","353"
"São Vicente","978"
"São José do Rio Pardo","364"
"Santa Adélia","313"
"Santos","1014"
"Sagres","294"
"São Bernardo do Campo","2608"
"São Paulo","7077"
"São Pedro do Turvo","269"
"Serra Azul","263"
"Sarapuí","94"
"Coronel Vivida","568"
"Sud Mennucci","451"
"Rio Claro","242"
"Campo Mourão","289"
"Cianorte","2394"
"Santa Lúcia","323"
"Serrana","471"
"São João da Boa Vista","17"
"Castro","345"
"Ubirajara","80"
"Chavantes","268"
"Santo Antônio do Pinhal","108"
"Tabapuã","442"
"São Caetano do Sul","2338"
"São Roque","965"
"Tarumã","240"
"Votuporanga","235"
"Terra Roxa","343"
"Sorocaba","348"
"Rifaina","370"
"Santa Fé do Sul","202"
"Astorga","471"
"Santana de Parnaíba","966"
"Arapongas","1494"
"Ribeirão Preto","1640"
"São José do Rio Preto","2413"
"Urupês","244"
"Suzano","227"
"Candói","228"
"São Carlos","225"
"União Paulista","201"
"Boa Vista da Aparecida","415"
"Vinhedo","398"
"Tietê","358"
"Tupã","855"
"Uchoa","166"
"Taubaté","447"
"Rubiácea","183"
"Santo André","715"
"São Manuel","164"
"Maringá","1875"
"Nova Londrina","535"
"Marilena","306"
"Irati","1054"
"Guarapuava","2245"
"Paranavaí","694"
"Goioerê","485"
"Curitiba","548"
"Mandaguari","213"
"Pato Branco","2373"
"Jaguariaíva","700"
"Itaúna do Sul","140"
"Juranda","191"
"Loanda","45"
"Santa Cruz de Monte Castelo","569"
"Rolândia","1056"
"Jacarezinho","1365"
"Cruzeiro do Oeste","518"
"Ponta Grossa","433"
"Londrina","1082"
"Ibiporã","1155"
"Nova Laranjeiras","1190"
"Foz do Iguaçu","1813"
"Itajaí","118"
"Camboriú","252"
"Iraceminha","336"
"Terra Boa","291"
"Ubiratã","274"
"Canoinhas","577"
"Balneário Camboriú","296"
"Caibi","259"
"Criciúma","436"
"Mafra","204"
"Biguaçu","16"
"Dionísio Cerqueira","254"
"Chapecó","4318"
"Mondaí","263"
"Toledo","2284"
"Umuarama","1253"
"Laguna","200"
"Marema","125"
"Passos Maia","48"
"Palma Sola","81"
"Campo Erê","71"
"Curitibanos","592"
"Maravilha","363"
"Itaiópolis","460"
"Caçador","123"
"Nova Itaberaba","66"
"Navegantes","132"
"Palmitos","146"
"Ametista do Sul","11"
"Quilombo","564"
"Pacajá","252"
"Altamira","5312"
"Plácido de Castro","68"
"Dom Eliseu","1265"
"Brasil Novo","552"
"Parintins","822"
"Marituba","601"
"Boca do Acre","225"
"Capanema","650"
"Humaitá","228"
"Itacoatiara","67"
"Mocajuba","585"
"Água Azul do Norte","129"
"Itupiranga","65"
"Pau D'Arco","269"
"Palmas","383"
"São Geraldo do Araguaia","657"
"Tailândia","442"
"Santarém","241"
"Palmeiras do Tocantins","269"
"Paraíso do Tocantins","593"
"Porto Nacional","643"
"Araguaína","299"
"Tocantinópolis","493"
"São Domingos do Araguaia","382"
"Barro Duro","339"
"Conceição do Canindé","136"
"Curral Novo do Piauí","64"
"Amarante","62"
"Água Branca","286"
"Vargem Grande","473"
"Aroeiras do Itaim","20"
"Barras","739"
"Lago da Pedra","671"
"São Luís","394"
"Santa Luzia","1272"
"Caldeirão Grande do Piauí","58"
"Betânia do Piauí","140"
"São José de Ribamar","377"
"Caracol","65"
"Dirceu Arcoverde","100"
"Parnarama","136"
"Bela Vista do Piauí","128"
"Agricolândia","373"
"Inhuma","86"
"Padre Marcos","60"
"Vera Mendes","180"
"Jurema","108"
"Brejo Santo","1451"
"Oeiras","324"
"Aracati","307"
"Vila Nova do Piauí","180"
"Miguel Alves","637"
"Itainópolis","424"
"Abaiara","677"
"Parnaíba","49"
"São João do Piauí","84"
"Socorro do Piauí","168"
"Limoeiro do Norte","410"
"Crateús","345"
"Monsenhor Gil","128"
"José de Freitas","578"
"Eusébio","744"
"Santa Rosa do Piauí","188"
"São Julião","29"
"Maracanaú","132"
"São José do Piauí","160"
"Farias Brito","213"
"São Miguel do Fidalgo","10"
"Guaribas","24"
"Lagoa do Barro do Piauí","25"
"Juazeiro do Norte","2434"
"Fortaleza","4023"
"Araripe","736"
"Queimada Nova","286"
"Wall Ferraz","115"
"Teresina","7"
"Várzea Grande","248"
"Itapipoca","17"
"Croatá","97"
"Pau D'Arco do Piauí","153"
"Paquetá","283"
"São Pedro do Piauí","462"
"Valença do Piauí","429"
"São José do Divino","263"
"São Félix do Piauí","130"
"Itaitinga","200"
"Baturité","1661"
"Paraú","178"
"Russas","2105"
"Salitre","300"
"José da Penha","254"
"Quixeré","330"
"Sobral","1944"
"São José do Seridó","664"
"Senador Pompeu","202"
"Venha-Ver","581"
"São Fernando","251"
"Ipanguaçu","219"
"Alto do Rodrigues","75"
"Major Sales","119"
"Açu","779"
"Serra Negra do Norte","264"
"Caraúbas","97"
"Macaíba","403"
"Ubajara","777"
"Currais Novos","587"
"Mossoró","122"
"São Rafael","435"
"Goianinha","487"
"Parnamirim","607"
"Florânia","160"
"Natal","114"
"São Gonçalo do Amarante","318"
"Santa Cruz","169"
"São João do Rio do Peixe","330"
"Doutor Severiano","472"
"São Francisco do Oeste","166"
"Fernando Pedroza","240"
"Mulungu","250"
"Almino Afonso","82"
"Riacho da Cruz","42"
"Taboleiro Grande","214"
"Serrinha dos Pintos","164"
"Rodolfo Fernandes","198"
"Paraná","183"
"Coronel João Pessoa","356"
"Encanto","50"
"Tabuleiro do Norte","645"
"Penaforte","610"
"São José do Campestre","272"
"São Gonçalo do Amarante","189"
"Caicó","157"
"João Pessoa","2141"
"Arcoverde","868"
"Cuitegi","288"
"São Bento","297"
"Baraúna","220"
"Boqueirão","196"
"Assunção","63"
"Caaporã","124"
"Duas Estradas","200"
"Barra de São Miguel","342"
"Monteiro","793"
"Catolé do Rocha","421"
"Camalaú","226"
"Bezerros","94"
"Pombal","440"
"Juripiranga","287"
"Natuba","154"
"Juarez Távora","491"
"Puxinanã","249"
"Taperoá","769"
"Queimadas","150"
"Campina Grande","223"
"Santa Luzia","362"
"Pedro Régis","457"
"Aparecida","405"
"Soledade","61"
"Marizópolis","136"
"Massaranduba","260"
"Patos","361"
"Joca Claudino","88"
"Picuí","747"
"Conde","727"
"Esperança","673"
"Sumé","760"
"Sertãozinho","237"
"Buenos Aires","47"
"Guarabira","291"
"São Sebastião do Umbuzeiro","53"
"Pedras de Fogo","548"
"Ipojuca","561"
"Garanhuns","81"
"Triunfo","190"
"Olho d'Água das Flores","159"
"União dos Palmares","324"
"Limoeiro de Anadia","80"
"Igreja Nova","109"
"Junqueiro","780"
"Lagoa da Canoa","217"
"São Bento do Sul","368"
"Pinhalzinho","472"
"Santa Helena","60"
"São Lourenço do Oeste","378"
"Bagé","495"
"Rio do Sul","213"
"Saltinho","289"
"Princesa","137"
"Canguçu","274"
"Santa Terezinha do Progresso","302"
"Catuípe","21"
"Augusto Pestana","23"
"Caxias do Sul","816"
"Xaxim","265"
"Mampituba","266"
"Novo Machado","382"
"Santa Maria","600"
"Mato Queimado","100"
"Porto Alegre","765"
"São Borja","803"
"Santiago","1185"
"Santa Rosa","1177"
"Lajeado","70"
"Nova Candelária","105"
"Porto Xavier","564"
"Nova Esperança do Sul","14"
"Santo Ângelo","444"
"Panambi","388"
"Roque Gonzales","176"
"Amambai","131"
"Tupanciretã","41"
"Tapejara","81"
"Ivinhema","65"
"Campo Verde","244"
"Cuiabá","3013"
"São Gabriel do Oeste","492"
"Três Lagoas","279"
"Segredo","141"
"Sidrolândia","474"
"Dourados","308"
"Tacuru","61"
"Sonora","146"
"Ponta Porã","163"
"Campo Grande","1654"
"Tenente Portela","51"
"Serafina Corrêa","57"
"Jardim","377"
"Bonito","338"
"Coxim","422"
"Uruguaiana","44"
"Paranaíba","457"
"Água Boa","426"
"Naviraí","100"
"Corumbá","1262"
"Alto Araguaia","579"
"Abadiânia","164"
"Indiara","194"
"Goianira","264"
"Guapó","65"
"Bom Jesus de Goiás","974"
"Anápolis","1301"
"Ceres","164"
"Luziânia","488"
"Montividiu do Norte","184"
"Petrolina de Goiás","444"
"Goiânia","1668"
"Sinop","333"
"Iporá","21"
"Primavera do Leste","669"
"Rondonópolis","539"
"Mineiros","887"
"Pontes e Lacerda","1017"
"Uruaçu","243"
"Rubiataba","319"
"Valparaíso de Goiás","2854"
"Rio Verde","632"
"São Simão","274"
"Brasília","124"
"Planaltina","154"
"Senador Canedo","664"
"Professor Jamil","57"
